iter	Passed	Remaining
0	138	138741
1	139	69422
2	139	46404
3	140	34892
4	140	27939
5	140	23308
6	140	19990
7	141	17506
8	141	15591
9	141	14043
10	142	12777
11	142	11721
12	142	10821
13	142	10055
14	143	9390
15	143	8819
16	143	8302
17	144	7870
18	144	7456
19	144	7099
20	145	6766
21	145	6465
22	145	6192
23	146	5944
24	146	5712
25	146	5496
26	147	5302
27	147	5117
28	147	4945
29	148	4787
30	148	4638
31	148	4498
32	149	4367
33	149	4243
34	150	4136
35	150	4025
36	150	3920
37	150	3822
38	151	3724
39	151	3634
40	151	3549
41	152	3468
42	152	3396
43	153	3328
44	153	3258
45	154	3200
46	154	3133
47	154	3071
48	155	3011
49	155	2958
50	156	2909
51	156	2858
52	157	2806
53	157	2755
54	157	2707
55	158	2665
56	158	2620
57	158	2577
58	158	2535
59	159	2494
60	159	2454
61	160	2426
62	161	2395
63	161	2366
64	162	2335
65	162	2303
66	163	2272
67	163	2242
68	163	2210
69	164	2182
70	164	2153
71	165	2128
72	165	2102
73	166	2078
74	166	2055
75	166	2029
76	167	2005
77	167	1981
78	168	1959
79	168	1938
80	169	1918
81	169	1895
82	170	1878
83	170	1859
84	170	1839
85	171	1826
86	172	1808
87	172	1789
88	173	1771
89	174	1759
90	174	1745
91	175	1731
92	176	1716
93	176	1699
94	176	1682
95	176	1665
96	177	1650
97	177	1637
98	178	1624
99	178	1610
100	179	1598
101	180	1585
102	180	1573
103	181	1560
104	181	1547
105	182	1535
106	182	1524
107	183	1512
108	183	1501
109	184	1490
110	184	1477
111	184	1465
112	185	1455
113	185	1444
114	186	1434
115	186	1424
116	187	1414
117	187	1404
118	188	1394
119	188	1385
120	189	1376
121	189	1366
122	190	1357
123	190	1348
124	191	1339
125	191	1331
126	192	1322
127	192	1314
128	193	1306
129	193	1297
130	194	1289
131	195	1282
132	195	1273
133	195	1265
134	196	1258
135	196	1250
136	197	1244
137	198	1238
138	198	1231
139	199	1224
140	200	1218
141	200	1213
142	201	1206
143	202	1202
144	202	1196
145	203	1190
146	204	1184
147	204	1177
148	205	1170
149	205	1164
150	206	1158
151	206	1152
152	206	1145
153	207	1139
154	207	1133
155	208	1126
156	208	1120
157	209	1115
158	209	1109
159	210	1103
160	210	1098
161	211	1092
162	211	1087
163	212	1081
164	212	1076
165	213	1070
166	213	1065
167	214	1059
168	214	1054
169	215	1049
170	215	1045
171	216	1040
172	216	1036
173	217	1031
174	217	1027
175	218	1023
176	218	1017
177	219	1013
178	219	1008
179	220	1003
180	220	999
181	221	995
182	221	990
183	222	986
184	223	982
185	223	978
186	224	974
187	224	970
188	225	966
189	225	962
190	226	958
191	226	954
192	227	950
193	227	946
194	228	942
195	228	939
196	229	935
197	230	931
198	230	928
199	231	924
200	231	921
201	232	917
202	232	913
203	233	909
204	233	905
205	234	902
206	234	899
207	235	895
208	235	892
209	236	889
210	237	886
211	237	883
212	238	879
213	238	876
214	239	873
215	239	869
216	240	866
217	240	863
218	241	860
219	241	856
220	242	853
221	242	850
222	243	847
223	243	844
224	244	841
225	244	838
226	245	835
227	245	832
228	246	829
229	246	826
230	247	824
231	248	821
232	248	818
233	249	815
234	249	812
235	249	809
236	250	806
237	250	803
238	251	800
239	251	797
240	252	794
241	252	791
242	253	788
243	253	785
244	254	783
245	254	780
246	255	778
247	255	775
248	256	773
249	256	770
250	257	768
251	257	765
252	258	763
253	259	761
254	259	758
255	260	755
256	260	753
257	261	751
258	261	748
259	262	746
260	262	743
261	263	741
262	263	738
263	264	736
264	264	734
265	265	731
266	265	729
267	266	726
268	266	724
269	267	722
270	267	719
271	268	717
272	268	715
273	269	712
274	269	710
275	270	708
276	270	706
277	271	703
278	271	702
279	272	700
280	272	697
281	273	695
282	273	693
283	274	691
284	274	689
285	275	687
286	275	685
287	276	683
288	276	681
289	277	679
290	277	677
291	278	675
292	278	673
293	279	671
294	280	669
295	280	667
296	281	665
297	281	663
298	282	661
299	282	659
300	283	658
301	283	656
302	284	654
303	285	652
304	285	651
305	286	649
306	286	647
307	287	645
308	287	643
309	288	641
310	288	639
311	289	637
312	289	635
313	290	634
314	290	632
315	291	630
316	291	628
317	292	627
318	292	625
319	293	623
320	293	621
321	294	619
322	294	618
323	295	616
324	295	614
325	296	612
326	297	611
327	297	609
328	297	607
329	298	605
330	298	604
331	299	602
332	300	601
